"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"9124",10759,"Araracua",10,1754138,-0.416667,-72.333333,"unknown sppAraracua1",6,1,7.82394521100231,11.4510546816211
"9125",10760,"Araracua",10,1754155,-0.416667,-72.333333,"unknown sppAraracua1",7,1,11.3688884986526,17.1566645860369
"9126",10761,"Araracua",10,1754156,-0.416667,-72.333333,"unknown sppAraracua1",7,1,11.3688884986526,17.1566645860369
"9127",10762,"Araracua",10,1754192,-0.416667,-72.333333,"unknown sppAraracua1",9,1,20.9076731656472,33.0109029101847
"9128",10763,"Araracua",10,1754193,-0.416667,-72.333333,"unknown sppAraracua1",9,1,20.9076731656472,33.0109029101847
"9129",10764,"Araracua",10,1754194,-0.416667,-72.333333,"unknown sppAraracua1",9,1,20.9076731656472,33.0109029101847
"9130",10765,"Araracua",10,1754195,-0.416667,-72.333333,"unknown sppAraracua1",9,1,20.9076731656472,33.0109029101847
"9131",10767,"GABON_LWW-02",1,34740,-0.42,11.4,"Anthonotha ferruginea",36,1,602.30674579706,1276.97626253178
"9132",10768,"GABON_LWW-02",1,34696,-0.42,11.4,"Aucoumea klaineana",118.6,1,10839.8620343925,13062.7303390369
"9133",10771,"GABON_LWW-02",1,34716,-0.42,11.4,"Baillonella toxisperma",123.9,1,12051.7761233397,26369.120680375
"9134",10772,"GABON_LWW-02",1,34712,-0.42,11.4,"Beilschmiedia sppFPnet1",35.9,1,598.258903663516,1058.53333939888
"9135",10773,"GABON_LWW-02",1,34713,-0.42,11.4,"Beilschmiedia sppFPnet1",51.6,1,1441.56471154177,2573.1070227056
"9136",10774,"GABON_LWW-02",1,34715,-0.42,11.4,"Carapa procera",12.4,1,45.4677478347021,73.2036314761518
"9137",10775,"GABON_LWW-02",1,34714,-0.42,11.4,"Carapa procera",31.7,1,442.483656298441,779.271104033789
"9138",10776,"GABON_LWW-02",1,34681,-0.42,11.4,"Celtis tessmannii",72.4,1,3276.47249680366,6716.68877889026
"9139",10780,"GABON_LWW-02",1,34756,-0.42,11.4,"Corynanthe mayumbensis",12.5,1,46.3617516935186,87.8666206576269
"9140",10781,"GABON_LWW-02",1,34686,-0.42,11.4,"Coula edulis",20.6,1,155.634848705363,406.363573398919
"9141",10782,"GABON_LWW-02",1,34685,-0.42,11.4,"Coula edulis",42,1,875.205289695002,2383.66584814346
"9142",10783,"GABON_LWW-02",1,34683,-0.42,11.4,"Coula edulis",65.8,1,2598.79265376614,7096.22179058743
"9143",10784,"GABON_LWW-02",1,34684,-0.42,11.4,"Coula edulis",66,1,2617.9830097231,7148.29562157448
"9144",10786,"GABON_LWW-02",1,34699,-0.42,11.4,"Dacryodes buettneri",57.8,1,1897.99058568372,3107.60809913307
"9145",10787,"GABON_LWW-02",1,34698,-0.42,11.4,"Dacryodes buettneri",66.6,1,2676.0525023666,4375.63272187202
"9146",10788,"GABON_LWW-02",1,34697,-0.42,11.4,"Dacryodes normandii",52.6,1,1510.22742240757,2490.178123605
"9147",10789,"GABON_LWW-02",1,34679,-0.42,11.4,"Desbordesia glaucescens",50,1,1335.58601049187,3725.47306036394
"9148",10790,"GABON_LWW-02",1,34743,-0.42,11.4,"Dialium soyauxii",44.9,1,1028.9742268375,2568.48216353404
"9149",10792,"GABON_LWW-02",1,34753,-0.42,11.4,"Diospyros dendo",13.2,1,52.9085471500342,132.790552228812
"9150",10793,"GABON_LWW-02",1,34754,-0.42,11.4,"Diospyros dendo",13.4,1,54.8729040040953,137.995121937771
"9151",10794,"GABON_LWW-02",1,34752,-0.42,11.4,"Diospyros dendo",14.6,1,67.5545450816136,171.758284523586
"9152",10795,"GABON_LWW-02",1,34751,-0.42,11.4,"Diospyros dendo",15.9,1,83.0724804887762,213.382943491935
"9153",10796,"GABON_LWW-02",1,34750,-0.42,11.4,"Diospyros piscatoria",14,1,61.0202551857341,119.159520853709
"9154",10797,"GABON_LWW-02",1,34749,-0.42,11.4,"Diospyros polystemon",30.8,1,412.642594181451,865.959821953918
"9155",10798,"GABON_LWW-02",1,34732,-0.42,11.4,"Duvigneaudia inopinata",30.4,1,399.771257779495,756.657136312927
"9156",10799,"GABON_LWW-02",1,34687,-0.42,11.4,"Heisteria parvifolia",32,1,452.703587171654,968.588439970382
"9157",10802,"GABON_LWW-02",1,34733,-0.42,11.4,"Macaranga monandra",24.1,1,227.675050917806,275.147667892054
"9158",10804,"GABON_LWW-02",1,34758,-0.42,11.4,"Nauclea diderrichii",12.3,1,44.5839533113309,84.5106210293301
"9159",10805,"GABON_LWW-02",1,34757,-0.42,11.4,"Nauclea diderrichii",18,1,112.21779086486,222.829646380138
"9160",10806,"GABON_LWW-02",1,34759,-0.42,11.4,"Nauclea diderrichii",31.3,1,429.069822123318,890.062304871779
"9161",10808,"GABON_LWW-02",1,34688,-0.42,11.4,"Ongokea gore",22.7,1,196.928099083935,440.444691137967
"9162",10813,"GABON_LWW-02",1,34744,-0.42,11.4,"Pentaclethra eetveldeana",44.8,1,1023.42749768322,2118.7673878659
"9163",10814,"GABON_LWW-02",1,34745,-0.42,11.4,"Pentaclethra macrophylla",42.7,1,910.987120897727,1748.16918175639
"9164",10815,"GABON_LWW-02",1,34746,-0.42,11.4,"Pentaclethra macrophylla",55,1,1682.73560708042,3239.98393333415
"9165",10817,"GABON_LWW-02",1,34731,-0.42,11.4,"Placodiscus sppFPnet1",14.9,1,70.9689706455468,160.18350047379
"9166",10819,"GABON_LWW-02",1,34736,-0.42,11.4,"Plagiostyles africana",21.4,1,170.694273658425,376.171471727205
"9167",10820,"GABON_LWW-02",1,34737,-0.42,11.4,"Plagiostyles africana",30.4,1,399.771257779495,903.675340817348
"9168",10821,"GABON_LWW-02",1,34720,-0.42,11.4,"Polyalthia suaveolens",14.6,1,67.5545450816136,134.71005316841
"9169",10823,"GABON_LWW-02",1,34705,-0.42,11.4,"Rinorea sppFPnet1",22.9,1,201.160622362952,412.405118230464
"9170",10824,"GABON_LWW-02",1,34701,-0.42,11.4,"Santiria trimera",20.1,1,146.63506857822,242.623932394163
"9171",10825,"GABON_LWW-02",1,34702,-0.42,11.4,"Santiria trimera",23.7,1,218.622416291836,366.940849328059
"9172",10826,"GABON_LWW-02",1,34703,-0.42,11.4,"Santiria trimera",29.4,1,368.635424651106,628.024445701043
"9173",10827,"GABON_LWW-02",1,34704,-0.42,11.4,"Scyphocephalium mannii",45.2,1,1045.72021150304,1692.99936674268
"9174",10828,"GABON_LWW-02",1,34707,-0.42,11.4,"Scytopetalum sppFPnet1",19.3,1,132.885637937191,247.878865320979
"9175",10829,"GABON_LWW-02",1,34708,-0.42,11.4,"Scytopetalum sppFPnet1",22.7,1,196.928099083935,372.779913529547
"9176",10830,"GABON_LWW-02",1,34709,-0.42,11.4,"Scytopetalum sppFPnet1",34.9,1,558.65880155155,1086.71443744746
"9177",10831,"GABON_LWW-02",1,34747,-0.42,11.4,"Sindoropsis letestui",54.2,1,1624.0139006704,3262.50956847038
"9178",10832,"GABON_LWW-02",1,34748,-0.42,11.4,"Sindoropsis letestui",97.9,1,6808.99951018562,13483.5591619925
"9179",10833,"GABON_LWW-02",1,34689,-0.42,11.4,"Strombosia zenkeri",28.7,1,347.717696747233,655.908895284923
"9180",10834,"GABON_LWW-02",1,34690,-0.42,11.4,"Strombosia zenkeri",36.1,1,606.370633333758,1157.25621440665
"9181",10835,"GABON_LWW-02",1,34691,-0.42,11.4,"Strombosia zenkeri",37.4,1,660.669857973311,1262.61541182175
"9182",10837,"GABON_LWW-02",1,34692,-0.42,11.4,"Strombosiopsis tetrandra",34.8,1,554.786203261058,1139.27602456366
"9183",10838,"GABON_LWW-02",1,34693,-0.42,11.4,"Strombosiopsis tetrandra",40.5,1,801.348666793511,1654.80402313094
"9184",10839,"GABON_LWW-02",1,34710,-0.42,11.4,"Symphonia globifera",50.7,1,1381.3669269682,2615.123686371
"9185",10840,"GABON_LWW-02",1,34718,-0.42,11.4,"Trichoscypha oddonii",24.8,1,244.039122727164,449.561714310845
"9186",10843,"GABON_LWW-02",1,34723,-0.42,11.4,"Xylopia aethiopica",16,1,84.3447243842051,112.117587403358
"9187",10844,"GABON_LWW-02",1,34725,-0.42,11.4,"Xylopia aethiopica",21.4,1,170.694273658425,233.727054849876
"9188",10845,"GABON_LWW-02",1,34724,-0.42,11.4,"Xylopia aethiopica",29.3,1,365.603174884356,512.397742029954
"9189",10846,"GABON_LWW-02",1,34726,-0.42,11.4,"Xylopia aethiopica",29.6,1,374.744118880952,525.525343252151
"9190",10847,"GABON_LWW-02",1,34727,-0.42,11.4,"Xylopia aethiopica",30.4,1,399.771257779495,561.48164287925
"9191",10848,"GABON_LWW-02",1,34728,-0.42,11.4,"Xylopia aethiopica",35.4,1,578.259710712267,818.275873895287
"9192",10849,"GABON_LWW-02",1,34729,-0.42,11.4,"Xylopia aethiopica",36.9,1,639.46162884475,906.393878158996
"9193",10850,"GABON_LWW-02",1,34766,-0.42,11.4,"unknown sppFPnet1",11.9,1,41.1501659511461,70.9526821750685
"9194",10851,"GABON_LWW-02",1,34767,-0.42,11.4,"unknown sppFPnet1",12,1,41.9934748582628,72.4929737934971
"9195",10852,"GABON_LWW-02",1,34763,-0.42,11.4,"unknown sppFPnet1",24.2,1,229.971984332703,428.700934925885
"9196",10853,"GABON_LWW-02",1,34695,-0.42,11.4,"unknown sppFPnet1",25.8,1,268.582758613935,503.063208478582
"9197",10854,"GABON_LWW-02",1,34764,-0.42,11.4,"unknown sppFPnet1",30.7,1,409.402284969948,775.310366012685
"9198",10855,"GABON_LWW-02",1,34765,-0.42,11.4,"unknown sppFPnet1",34.9,1,558.65880155155,1064.68818050087
"9199",10856,"GABON_LWW-02",1,34680,-0.42,11.4,"unknown sppFPnet1",74,1,3454.7752614547,6628.10213575936
"9200",10857,"Pasochoa",10,1788135,-0.466667,-78.416667,"Alnus acuminata",48,1,1209.74500539587,1388.22091022982
"9201",10897,"Pasochoa",10,1788017,-0.466667,-78.416667,"Coriaria ruscifolia",5,1,5.02892155736044,6.73582804825504
"9202",10898,"Pasochoa",10,1788078,-0.466667,-78.416667,"Cornus peruviana",10,1,26.9917394981525,38.064221960056
"9203",10906,"Pasochoa",10,1788038,-0.466667,-78.416667,"Cornus peruviana",6,1,7.82394521100231,10.0530799199077
"9204",10907,"Pasochoa",10,1788039,-0.466667,-78.416667,"Cornus peruviana",6,1,7.82394521100231,10.0530799199077
"9205",10908,"Pasochoa",10,1788049,-0.466667,-78.416667,"Cornus peruviana",7,1,11.3688884986526,15.0621340162933
"9206",10909,"Pasochoa",10,1788050,-0.466667,-78.416667,"Cornus peruviana",7,1,11.3688884986526,15.0621340162933
"9207",10910,"Pasochoa",10,1788051,-0.466667,-78.416667,"Cornus peruviana",7,1,11.3688884986526,15.0621340162933
"9208",10911,"Pasochoa",10,1788052,-0.466667,-78.416667,"Cornus peruviana",7,1,11.3688884986526,15.0621340162933
"9209",10912,"Pasochoa",10,1788053,-0.466667,-78.416667,"Cornus peruviana",7,1,11.3688884986526,15.0621340162933
"9210",10913,"Pasochoa",10,1788070,-0.466667,-78.416667,"Cornus peruviana",9,1,20.9076731656472,28.9808453816082
"9211",10914,"Pasochoa",10,1788071,-0.466667,-78.416667,"Cornus peruviana",9,1,20.9076731656472,28.9808453816082
"9212",10919,"Pasochoa",10,1788018,-0.466667,-78.416667,"Geissanthus pichinchae",5,1,5.02892155736044,6.73582804825504
"9213",10920,"Pasochoa",10,1788040,-0.466667,-78.416667,"Geissanthus pichinchae",6,1,7.82394521100231,10.8966749986327
"9214",10921,"Pasochoa",10,1788095,-0.466667,-78.416667,"Hedyosmum luteynii",13,1,50.9861250318206,61.0993264897666
"9215",10922,"Pasochoa",10,1788107,-0.466667,-78.416667,"Hedyosmum luteynii",15,1,72.1291435944712,88.0323137958691
"9216",10923,"Pasochoa",10,1788119,-0.466667,-78.416667,"Hedyosmum luteynii",19,1,127.933569379872,160.268742465405
"9217",10928,"Pasochoa",10,1788130,-0.466667,-78.416667,"Hedyosmum luteynii",27,1,299.875936180396,386.830514616607
"9218",10932,"Pasochoa",10,1788041,-0.466667,-78.416667,"Hedyosmum luteynii",6,1,7.82394521100231,8.22051995037969
"9219",10933,"Pasochoa",10,1788054,-0.466667,-78.416667,"Hedyosmum luteynii",7,1,11.3688884986526,12.3164815322952
"9220",10934,"Pasochoa",10,1788088,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1,41.9934748582628,61.134444089162
"9221",10935,"Pasochoa",10,1788089,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1,41.9934748582628,61.134444089162
"9222",10936,"Pasochoa",10,1788096,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1,50.9861250318206,75.0513553609892
"9223",10937,"Pasochoa",10,1788097,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1,50.9861250318206,75.0513553609892
"9224",10938,"Pasochoa",10,1788114,-0.466667,-78.416667,"Ilex sppPasochoa1",17,1,97.6977265447464,148.59937841952
"9225",10941,"Pasochoa",10,1788127,-0.466667,-78.416667,"Ilex sppPasochoa1",22,1,182.528594383714,284.723018965464
"9226",10942,"Pasochoa",10,1788128,-0.466667,-78.416667,"Ilex sppPasochoa1",23,1,203.296737292638,318.304454247955
"9227",10944,"Pasochoa",10,1788019,-0.466667,-78.416667,"Ilex sppPasochoa1",5,1,5.02892155736044,6.2419228773066
"9228",10945,"Pasochoa",10,1788042,-0.466667,-78.416667,"Ilex sppPasochoa1",6,1,7.82394521100231,10.0976753671971
"9229",10946,"Pasochoa",10,1788072,-0.466667,-78.416667,"Ilex sppPasochoa1",9,1,20.9076731656472,29.1094043678007
"9230",10954,"Pasochoa",10,1788055,-0.466667,-78.416667,"Liabum sppPasochoa1",7,1,11.3688884986526,16.3260593240071
"9231",10957,"Pasochoa",10,1788026,-0.466667,-78.416667,"Miconia crocea",5,1,5.02892155736044,6.91790823669825
"9232",10959,"Pasochoa",10,1788079,-0.466667,-78.416667,"Miconia theazans",10,1,26.9917394981525,42.3736255974028
"9233",10960,"Pasochoa",10,1788080,-0.466667,-78.416667,"Miconia theazans",10,1,26.9917394981525,42.3736255974028
"9234",10961,"Pasochoa",10,1788081,-0.466667,-78.416667,"Miconia theazans",10,1,26.9917394981525,42.3736255974028
"9235",10962,"Pasochoa",10,1788082,-0.466667,-78.416667,"Miconia theazans",10,1,26.9917394981525,42.3736255974028
"9236",10963,"Pasochoa",10,1788083,-0.466667,-78.416667,"Miconia theazans",10,1,26.9917394981525,42.3736255974028
"9237",10964,"Pasochoa",10,1788085,-0.466667,-78.416667,"Miconia theazans",11,1,34.0075148989115,54.1781515990307
"9238",10965,"Pasochoa",10,1788090,-0.466667,-78.416667,"Miconia theazans",12,1,41.9934748582628,67.7551585662772
"9239",10966,"Pasochoa",10,1788091,-0.466667,-78.416667,"Miconia theazans",12,1,41.9934748582628,67.7551585662772
"9240",10967,"Pasochoa",10,1788092,-0.466667,-78.416667,"Miconia theazans",12,1,41.9934748582628,67.7551585662772
"9241",10968,"Pasochoa",10,1788093,-0.466667,-78.416667,"Miconia theazans",12,1,41.9934748582628,67.7551585662772
"9242",10969,"Pasochoa",10,1788094,-0.466667,-78.416667,"Miconia theazans",12,1,41.9934748582628,67.7551585662772
"9243",10970,"Pasochoa",10,1788098,-0.466667,-78.416667,"Miconia theazans",13,1,50.9861250318206,83.1792381342573
"9244",10971,"Pasochoa",10,1788099,-0.466667,-78.416667,"Miconia theazans",13,1,50.9861250318206,83.1792381342573
"9245",10972,"Pasochoa",10,1788100,-0.466667,-78.416667,"Miconia theazans",13,1,50.9861250318206,83.1792381342573
"9246",10973,"Pasochoa",10,1788101,-0.466667,-78.416667,"Miconia theazans",13,1,50.9861250318206,83.1792381342573
"9247",10974,"Pasochoa",10,1788104,-0.466667,-78.416667,"Miconia theazans",14,1,61.0202551857341,100.520520158989
"9248",10975,"Pasochoa",10,1788105,-0.466667,-78.416667,"Miconia theazans",14,1,61.0202551857341,100.520520158989
"9249",10976,"Pasochoa",10,1788106,-0.466667,-78.416667,"Miconia theazans",14,1,61.0202551857341,100.520520158989
"9250",10977,"Pasochoa",10,1788108,-0.466667,-78.416667,"Miconia theazans",15,1,72.1291435944712,119.845196558143
"9251",10978,"Pasochoa",10,1788109,-0.466667,-78.416667,"Miconia theazans",15,1,72.1291435944712,119.845196558143
"9252",10979,"Pasochoa",10,1788110,-0.466667,-78.416667,"Miconia theazans",16,1,84.3447243842051,141.215954102869
"9253",10980,"Pasochoa",10,1788111,-0.466667,-78.416667,"Miconia theazans",16,1,84.3447243842051,141.215954102869
"9254",10981,"Pasochoa",10,1788112,-0.466667,-78.416667,"Miconia theazans",16,1,84.3447243842051,141.215954102869
"9255",10982,"Pasochoa",10,1788115,-0.466667,-78.416667,"Miconia theazans",17,1,97.6977265447464,164.692336663445
"9256",10983,"Pasochoa",10,1788116,-0.466667,-78.416667,"Miconia theazans",17,1,97.6977265447464,164.692336663445
"9257",10984,"Pasochoa",10,1788117,-0.466667,-78.416667,"Miconia theazans",18,1,112.21779086486,190.331051848387
"9258",10985,"Pasochoa",10,1788118,-0.466667,-78.416667,"Miconia theazans",18,1,112.21779086486,190.331051848387
"9259",10986,"Pasochoa",10,1788120,-0.466667,-78.416667,"Miconia theazans",19,1,127.933569379872,218.186233153333
"9260",10987,"Pasochoa",10,1788121,-0.466667,-78.416667,"Miconia theazans",19,1,127.933569379872,218.186233153333
"9261",10999,"Pasochoa",10,1788123,-0.466667,-78.416667,"Miconia theazans",20,1,144.872810765918,248.309666043617
"9262",11000,"Pasochoa",10,1788124,-0.466667,-78.416667,"Miconia theazans",21,1,163.062434296402,280.750984457673
"9263",11001,"Pasochoa",10,1788125,-0.466667,-78.416667,"Miconia theazans",21,1,163.062434296402,280.750984457673
"9264",11002,"Pasochoa",10,1788126,-0.466667,-78.416667,"Miconia theazans",21,1,163.062434296402,280.750984457673
"9265",11003,"Pasochoa",10,1788131,-0.466667,-78.416667,"Miconia theazans",27,1,299.875936180396,526.62229424544
"9266",11004,"Pasochoa",10,1788132,-0.466667,-78.416667,"Miconia theazans",28,1,327.514122719506,576.529390970138
"9267",11005,"Pasochoa",10,1788133,-0.466667,-78.416667,"Miconia theazans",30,1,387.138878966462,684.343268789703
"9268",11010,"Pasochoa",10,1788027,-0.466667,-78.416667,"Miconia theazans",5,1,5.02892155736044,6.91790823669825
"9269",11011,"Pasochoa",10,1788028,-0.466667,-78.416667,"Miconia theazans",5,1,5.02892155736044,6.91790823669825
"9270",11012,"Pasochoa",10,1788029,-0.466667,-78.416667,"Miconia theazans",5,1,5.02892155736044,6.91790823669825
"9271",11013,"Pasochoa",10,1788044,-0.466667,-78.416667,"Miconia theazans",6,1,7.82394521100231,11.1912295245115
"9272",11014,"Pasochoa",10,1788045,-0.466667,-78.416667,"Miconia theazans",6,1,7.82394521100231,11.1912295245115
"9273",11015,"Pasochoa",10,1788056,-0.466667,-78.416667,"Miconia theazans",7,1,11.3688884986526,16.7673787782678
"9274",11016,"Pasochoa",10,1788057,-0.466667,-78.416667,"Miconia theazans",7,1,11.3688884986526,16.7673787782678
"9275",11017,"Pasochoa",10,1788058,-0.466667,-78.416667,"Miconia theazans",7,1,11.3688884986526,16.7673787782678
"9276",11018,"Pasochoa",10,1788059,-0.466667,-78.416667,"Miconia theazans",7,1,11.3688884986526,16.7673787782678
"9277",11019,"Pasochoa",10,1788060,-0.466667,-78.416667,"Miconia theazans",7,1,11.3688884986526,16.7673787782678
"9278",11020,"Pasochoa",10,1788063,-0.466667,-78.416667,"Miconia theazans",8,1,15.7145486208619,23.7573171644123
"9279",11021,"Pasochoa",10,1788064,-0.466667,-78.416667,"Miconia theazans",8,1,15.7145486208619,23.7573171644123
"9280",11022,"Pasochoa",10,1788065,-0.466667,-78.416667,"Miconia theazans",8,1,15.7145486208619,23.7573171644123
"9281",11023,"Pasochoa",10,1788075,-0.466667,-78.416667,"Miconia theazans",9,1,20.9076731656472,32.2618834291465
"9282",11024,"Pasochoa",10,1788076,-0.466667,-78.416667,"Miconia theazans",9,1,20.9076731656472,32.2618834291465
"9283",11025,"Pasochoa",10,1788077,-0.466667,-78.416667,"Miconia theazans",9,1,20.9076731656472,32.2618834291465
"9284",11029,"Pasochoa",10,1788061,-0.466667,-78.416667,"Mikania haenkeana",7,1,11.3688884986526,16.3260593240071
"9285",11041,"Pasochoa",10,1788030,-0.466667,-78.416667,"Mikania sppPasochoa2",5,1,5.02892155736044,6.73582804825504
"9286",11043,"Pasochoa",10,1788122,-0.466667,-78.416667,"Myrica pubescens",19,1,127.933569379872,175.935987057269
"9287",11044,"Pasochoa",10,1788129,-0.466667,-78.416667,"Myrica pubescens",25,1,248.837511207135,350.460127663656
"9288",11053,"Pasochoa",10,1788031,-0.466667,-78.416667,"Oligactis coriacea",5,1,5.02892155736044,6.73582804825504
"9289",11054,"Pasochoa",10,1788046,-0.466667,-78.416667,"Oligactis coriacea",6,1,7.82394521100231,10.8966749986327
"9290",11055,"Pasochoa",10,1788084,-0.466667,-78.416667,"Oreopanax palamophyllus",10,1,26.9917394981525,35.5549003737004
"9291",11056,"Pasochoa",10,1788102,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1,50.9861250318206,69.7941109199088
"9292",11057,"Pasochoa",10,1788103,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1,50.9861250318206,69.7941109199088
"9293",11058,"Pasochoa",10,1788113,-0.466667,-78.416667,"Oreopanax palamophyllus",16,1,84.3447243842051,118.491611433228
"9294",11060,"Pasochoa",10,1788134,-0.466667,-78.416667,"Oreopanax palamophyllus",31,1,419.168287103368,622.867521608706
"9295",11062,"Pasochoa",10,1788032,-0.466667,-78.416667,"Oreopanax palamophyllus",5,1,5.02892155736044,5.80468474628905
